country,id,data,value
Kazakhstan, KAZ, ch4_83,2878
Kazakhstan, KAZ, ch4_84,3075
Kazakhstan, KAZ, ch4_85,2933
Kazakhstan, KAZ, ch4_86,3016
Kazakhstan, KAZ, ch4_87,3012
Kazakhstan, KAZ, ch4_88,3159
Kazakhstan, KAZ, ch4_89,3253.39
Kazakhstan, KAZ, ch4_90,3305.36
Kazakhstan, KAZ, ch4_91,3057.28
Kazakhstan, KAZ, ch4_92,3050.45
Kazakhstan, KAZ, ch4_93,2948.91
Kazakhstan, KAZ, ch4_94,2529.56
Kazakhstan, KAZ, ch4_95,2079.26
Kazakhstan, KAZ, ch4_96,2428.7
Kazakhstan, KAZ, ch4_97,1918.32
Kazakhstan, KAZ, ch4_98,1740.03
Kazakhstan, KAZ, ch4_99,1583.45
Kazakhstan, KAZ, ch4_00,1846.6
Kazakhstan, KAZ, ch4_01,1930.91
Kazakhstan, KAZ, ch4_02,2228.84
Kazakhstan, KAZ, ch4_03,2308.26
Kazakhstan, KAZ, ch4_04,2477.06
Kazakhstan, KAZ, ch4_05,2587.78
Kazakhstan, KAZ, ch4_06,2743.49
Kazakhstan, KAZ, ch4_07,2829.46
Kazakhstan, KAZ, ch4_08,3026.54
Kazakhstan, KAZ, co_90, NULL
Kazakhstan, KAZ, co_91, NULL
Kazakhstan, KAZ, co_92, NULL
Kazakhstan, KAZ, co_93, NULL
Kazakhstan, KAZ, co_94, NULL
Kazakhstan, KAZ, co_95, NULL
Kazakhstan, KAZ, co_96, NULL
Kazakhstan, KAZ, co_97, NULL
Kazakhstan, KAZ, co_98, NULL
Kazakhstan, KAZ, co_99, NULL
Kazakhstan, KAZ, co_00, NULL
Kazakhstan, KAZ, co_01, NULL
Kazakhstan, KAZ, co_02, NULL
Kazakhstan, KAZ, co_03, NULL
Kazakhstan, KAZ, co_04, NULL
Kazakhstan, KAZ, co_05, NULL
Kazakhstan, KAZ, co_06, NULL
Kazakhstan, KAZ, co_07, NULL
Kazakhstan, KAZ, co_08, NULL
Kazakhstan, KAZ, co_09, NULL
Kazakhstan, KAZ, co_10, NULL
Kazakhstan, KAZ, co_11, NULL
Kazakhstan, KAZ, co_12, NULL
Kazakhstan, KAZ, co2_00,140045
Kazakhstan, KAZ, co2_01,143212
Kazakhstan, KAZ, co2_02,153310
Kazakhstan, KAZ, co2_03,167986
Kazakhstan, KAZ, co2_04,183593
Kazakhstan, KAZ, co2_05,191927
Kazakhstan, KAZ, co2_06,213613
Kazakhstan, KAZ, co2_07,218582
Kazakhstan, KAZ, co2_08,227710
Kazakhstan, KAZ, co2_09,196919
Kazakhstan, KAZ, co2_10,232070
Kazakhstan, KAZ, dis_75,0
Kazakhstan, KAZ, dis_76,0
Kazakhstan, KAZ, dis_77,0
Kazakhstan, KAZ, dis_78,0
Kazakhstan, KAZ, dis_79,0
Kazakhstan, KAZ, dis_80,0
Kazakhstan, KAZ, dis_81,0
Kazakhstan, KAZ, dis_82,0
Kazakhstan, KAZ, dis_83,0
Kazakhstan, KAZ, dis_84,0
Kazakhstan, KAZ, dis_85,0
Kazakhstan, KAZ, dis_86,0
Kazakhstan, KAZ, dis_87,0
Kazakhstan, KAZ, dis_88,0
Kazakhstan, KAZ, dis_89,0
Kazakhstan, KAZ, dis_90,0
Kazakhstan, KAZ, dis_91,0
Kazakhstan, KAZ, dis_92,0
Kazakhstan, KAZ, dis_93,30000
Kazakhstan, KAZ, dis_94,0
Kazakhstan, KAZ, dis_95,0
Kazakhstan, KAZ, dis_96,0
Kazakhstan, KAZ, dis_97,608000
Kazakhstan, KAZ, dis_98,0
Kazakhstan, KAZ, dis_99,0
Kazakhstan, KAZ, dis_00,2500
Kazakhstan, KAZ, dis_01,3668
Kazakhstan, KAZ, dis_02,0
Kazakhstan, KAZ, dis_03,36000
Kazakhstan, KAZ, dis_04,0
Kazakhstan, KAZ, hfc_90,0
Kazakhstan, KAZ, hfc_00,0.06
Kazakhstan, KAZ, hfc_05,0.34
Kazakhstan, KAZ, hfc_08,0.48
Kazakhstan, KAZ, hfc_10,0.58
Kazakhstan, KAZ, forest_90-00,0
Kazakhstan, KAZ, forest_00-05,0
Kazakhstan, KAZ, forest_05-10,0
Kazakhstan, KAZ, ghg_90, NULL
Kazakhstan, KAZ, ghg_91, NULL
Kazakhstan, KAZ, ghg_92, NULL
Kazakhstan, KAZ, ghg_93, NULL
Kazakhstan, KAZ, ghg_94, NULL
Kazakhstan, KAZ, ghg_95, NULL
Kazakhstan, KAZ, ghg_96, NULL
Kazakhstan, KAZ, ghg_97, NULL
Kazakhstan, KAZ, ghg_98, NULL
Kazakhstan, KAZ, ghg_99, NULL
Kazakhstan, KAZ, ghg_00, NULL
Kazakhstan, KAZ, ghg_01, NULL
Kazakhstan, KAZ, ghg_02, NULL
Kazakhstan, KAZ, ghg_03, NULL
Kazakhstan, KAZ, ghg_04, NULL
Kazakhstan, KAZ, ghg_05, NULL
Kazakhstan, KAZ, ghg_06, NULL
Kazakhstan, KAZ, ghg_07, NULL
Kazakhstan, KAZ, ghg_08, NULL
Kazakhstan, KAZ, ghg_09, NULL
Kazakhstan, KAZ, ghg_10, NULL
Kazakhstan, KAZ,, NULL
Kazakhstan, KAZ, Country Name, NULL
,, id,
Kenya, KEN, arable_61,3500
Kenya, KEN, arable_62,3500
Kenya, KEN, arable_63,3500
Kenya, KEN, arable_64,3500
Kenya, KEN, arable_65,3500
Kenya, KEN, arable_66,3500
Kenya, KEN, arable_67,3500
Kenya, KEN, arable_68,3500
Kenya, KEN, arable_69,3500
Kenya, KEN, arable_70,3500
Kenya, KEN, arable_71,3500
Kenya, KEN, arable_72,3500
Kenya, KEN, arable_73,3500
Kenya, KEN, arable_74,3500
Kenya, KEN, arable_75,3800
Kenya, KEN, arable_76,3800
Kenya, KEN, arable_77,3800
Kenya, KEN, arable_78,3800
Kenya, KEN, arable_79,3800
Kenya, KEN, arable_80,3800
Kenya, KEN, arable_81,3800
Kenya, KEN, arable_82,3800
Kenya, KEN, arable_83,3800
Kenya, KEN, arable_84,3725
Kenya, KEN, arable_85,4574
Kenya, KEN, arable_86,4593
Kenya, KEN, arable_87,4655
Kenya, KEN, arable_88,4882
Kenya, KEN, arable_89,5273
Kenya, KEN, arable_90,4990
Kenya, KEN, arable_91,5097
Kenya, KEN, arable_92,5292
Kenya, KEN, arable_93,5060
Kenya, KEN, arable_94,5452
Kenya, KEN, arable_95,5438
Kenya, KEN, arable_96,4671
Kenya, KEN, arable_97,4814
Kenya, KEN, arable_98,4678
Kenya, KEN, arable_99,5096
Kenya, KEN, arable_00,4891
Kenya, KEN, arable_01,5128
Kenya, KEN, arable_02,5091
Kenya, KEN, arable_03,5146
Kenya, KEN, arable_04,5258
Kenya, KEN, arable_05,5264
Kenya, KEN, arable_06,5310
Kenya, KEN, arable_07,5300
Kenya, KEN, arable_08,5300
Kenya, KEN, arable_09,5500
Kenya, KEN, arable_10,5500
Kenya, KEN, arable_11,5600
Kenya, KEN, arable_12,5600
Kenya, KEN, ch4_70,572
Kenya, KEN, ch4_71,583
Kenya, KEN, ch4_72,598
Kenya, KEN, ch4_73,608
Kenya, KEN, ch4_74,618
Kenya, KEN, ch4_75,629
Kenya, KEN, ch4_76,628
Kenya, KEN, ch4_77,642
Kenya, KEN, ch4_78,686
Kenya, KEN, ch4_79,739
Kenya, KEN, ch4_80,697
Kenya, KEN, ch4_81,696
Kenya, KEN, ch4_82,750
Kenya, KEN, ch4_83,818
Kenya, KEN, ch4_84,844
Kenya, KEN, ch4_85,841
Kenya, KEN, ch4_86,856
Kenya, KEN, ch4_87,862
Kenya, KEN, ch4_88,911
Kenya, KEN, ch4_89,946.817
Kenya, KEN, ch4_90,967.824
Kenya, KEN, ch4_91,955.598
Kenya, KEN, ch4_92,971.095
Kenya, KEN, ch4_93,989.386
Kenya, KEN, ch4_94,1020.42
Kenya, KEN, ch4_95,1032.22
Kenya, KEN, ch4_96,994.431
Kenya, KEN, ch4_97,1008.32
Kenya, KEN, ch4_98,1046.95
Kenya, KEN, ch4_99,1101.36
Kenya, KEN, ch4_00,1061.11
Kenya, KEN, ch4_01,1090.36
Kenya, KEN, ch4_02,1119.67
Kenya, KEN, ch4_03,1160.66
Kenya, KEN, ch4_04,1218.3
Kenya, KEN, ch4_05,1219.75
Kenya, KEN, ch4_06,1256.32
Kenya, KEN, ch4_07,1264.03
Kenya, KEN, ch4_08,1307.01
Kenya, KEN, co_90, NULL
Kenya, KEN, co_91, NULL
Kenya, KEN, co_92, NULL
Kenya, KEN, co_93, NULL
Kenya, KEN, co_94, NULL
Kenya, KEN, co_95, NULL
Kenya, KEN, co_96, NULL
Kenya, KEN, co_97, NULL
Kenya, KEN, co_98, NULL
Kenya, KEN, co_99, NULL
Kenya, KEN, co_00, NULL
Kenya, KEN, co_01, NULL
Kenya, KEN, co_02, NULL
Kenya, KEN, co_03, NULL
Kenya, KEN, co_04, NULL
Kenya, KEN, co_05, NULL
Kenya, KEN, co_06, NULL
Kenya, KEN, co_07, NULL
Kenya, KEN, co_08, NULL
Kenya, KEN, co_09, NULL
Kenya, KEN, co_10, NULL
Kenya, KEN, co_11, NULL
Kenya, KEN, co_12, NULL
Kenya, KEN, co2_00,12785.1
Kenya, KEN, co2_01,12609.7
Kenya, KEN, co2_02,11928
Kenya, KEN, co2_03,11442.4
Kenya, KEN, co2_04,12405.8
Kenya, KEN, co2_05,13976.3
Kenya, KEN, co2_06,15181.9
Kenya, KEN, co2_07,15624.8
Kenya, KEN, co2_08,15705.6
Kenya, KEN, co2_09,16621.2
Kenya, KEN, co2_10,17380.7
Kenya, KEN, dis_75,16000
Kenya, KEN, dis_76,0
Kenya, KEN, dis_77,20000
Kenya, KEN, dis_78,0
Kenya, KEN, dis_79,0
Kenya, KEN, dis_80,40000
Kenya, KEN, dis_81,0
Kenya, KEN, dis_82,3000
Kenya, KEN, dis_83,0
Kenya, KEN, dis_84,600000
Kenya, KEN, dis_85,0
Kenya, KEN, dis_86,0
Kenya, KEN, dis_87,0
Kenya, KEN, dis_88,0
Kenya, KEN, dis_89,0
Kenya, KEN, dis_90,0
Kenya, KEN, dis_91,0
Kenya, KEN, dis_92,2700000
Kenya, KEN, dis_93,0
Kenya, KEN, dis_94,0
Kenya, KEN, dis_95,1200000
Kenya, KEN, dis_96,0
Kenya, KEN, dis_97,2500000
Kenya, KEN, dis_98,0
Kenya, KEN, dis_99,0
Kenya, KEN, dis_00,4212600
Kenya, KEN, dis_01,4400000
Kenya, KEN, dis_02,305000
Kenya, KEN, dis_03,64300
Kenya, KEN, dis_04,1017000
Kenya, KEN, hfc_90,0
Kenya, KEN, hfc_00,0
Kenya, KEN, hfc_05,0
Kenya, KEN, hfc_08,0
Kenya, KEN, hfc_10,0
Kenya, KEN, forest_90-00,-2
Kenya, KEN, forest_00-05,-2
Kenya, KEN, forest_05-10,-2
Kenya, KEN, ghg_90, NULL
Kenya, KEN, ghg_91, NULL
Kenya, KEN, ghg_92, NULL
Kenya, KEN, ghg_93, NULL
Kenya, KEN, ghg_94, NULL
Kenya, KEN, ghg_95, NULL
Kenya, KEN, ghg_96, NULL
Kenya, KEN, ghg_97, NULL
Kenya, KEN, ghg_98, NULL
Kenya, KEN, ghg_99, NULL
Kenya, KEN, ghg_00, NULL
Kenya, KEN, ghg_01, NULL
Kenya, KEN, ghg_02, NULL
Kenya, KEN, ghg_03, NULL
Kenya, KEN, ghg_04, NULL
Kenya, KEN, ghg_05, NULL
Kenya, KEN, ghg_06, NULL
Kenya, KEN, ghg_07, NULL
Kenya, KEN, ghg_08, NULL
Kenya, KEN, ghg_09, NULL
Kenya, KEN, ghg_10, NULL
Kenya, KEN,, NULL
Kenya, KEN, Country Name, NULL
,, id,
Kiribati, KIR, arable_61,2
Kiribati, KIR, arable_62,2
Kiribati, KIR, arable_63,2
Kiribati, KIR, arable_64,2
Kiribati, KIR, arable_65,2
Kiribati, KIR, arable_66,2
Kiribati, KIR, arable_67,2
Kiribati, KIR, arable_68,2
Kiribati, KIR, arable_69,2
Kiribati, KIR, arable_70,2
Kiribati, KIR, arable_71,2
Kiribati, KIR, arable_72,2
Kiribati, KIR, arable_73,2
Kiribati, KIR, arable_74,2
Kiribati, KIR, arable_75,2
Kiribati, KIR, arable_76,2
Kiribati, KIR, arable_77,2
Kiribati, KIR, arable_78,2
Kiribati, KIR, arable_79,2
Kiribati, KIR, arable_80,2
Kiribati, KIR, arable_81,2
Kiribati, KIR, arable_82,2
Kiribati, KIR, arable_83,2
Kiribati, KIR, arable_84,2
Kiribati, KIR, arable_85,2
Kiribati, KIR, arable_86,2
Kiribati, KIR, arable_87,2
Kiribati, KIR, arable_88,2
Kiribati, KIR, arable_89,2
Kiribati, KIR, arable_90,2
Kiribati, KIR, arable_91,2
Kiribati, KIR, arable_92,2
Kiribati, KIR, arable_93,2
Kiribati, KIR, arable_94,2
Kiribati, KIR, arable_95,2
Kiribati, KIR, arable_96,2
Kiribati, KIR, arable_97,2
Kiribati, KIR, arable_98,2
Kiribati, KIR, arable_99,2
Kiribati, KIR, arable_00,2
Kiribati, KIR, arable_01,2
Kiribati, KIR, arable_02,2
Kiribati, KIR, arable_03,2
Kiribati, KIR, arable_04,2
Kiribati, KIR, arable_05,2
Kiribati, KIR, arable_06,2
Kiribati, KIR, arable_07,2
Kiribati, KIR, arable_08,2
Kiribati, KIR, arable_09,2
Kiribati, KIR, arable_10,2
Kiribati, KIR, arable_11,2
Kiribati, KIR, arable_12,2
Kiribati, KIR, ch4_70,0
Kiribati, KIR, ch4_71,0
Kiribati, KIR, ch4_72,0
Kiribati, KIR, ch4_73,0
Kiribati, KIR, ch4_74,0
Kiribati, KIR, ch4_75,0
Kiribati, KIR, ch4_76,0
Kiribati, KIR, ch4_77,0
Kiribati, KIR, ch4_78,0
Kiribati, KIR, ch4_79,0
Kiribati, KIR, ch4_80,0
Kiribati, KIR, ch4_81,0
Kiribati, KIR, ch4_82,0
Kiribati, KIR, ch4_83,0
Kiribati, KIR, ch4_84,0
Kiribati, KIR, ch4_85,0
Kiribati, KIR, ch4_86,0
Kiribati, KIR, ch4_87,0
Kiribati, KIR, ch4_88,0
Kiribati, KIR, ch4_89,0.486597
Kiribati, KIR, ch4_90,0.483367
Kiribati, KIR, ch4_91,0.49313
Kiribati, KIR, ch4_92,0.503244
Kiribati, KIR, ch4_93,0.512688
Kiribati, KIR, ch4_94,0.522244
Kiribati, KIR, ch4_95,0.533488
Kiribati, KIR, ch4_96,0.549177
Kiribati, KIR, ch4_97,0.561579
Kiribati, KIR, ch4_98,0.575121
Kiribati, KIR, ch4_99,0.590663
Kiribati, KIR, ch4_00,0.608716
Kiribati, KIR, ch4_01,0.62287
Kiribati, KIR, ch4_02,0.641151
Kiribati, KIR, ch4_03,0.651935
Kiribati, KIR, ch4_04,0.665028
Kiribati, KIR, ch4_05,0.676369
Kiribati, KIR, ch4_06,0.690657
Kiribati, KIR, ch4_07,0.708251
Kiribati, KIR, ch4_08,0.724976
Kiribati, KIR, co_90, NULL
Kiribati, KIR, co_91, NULL
Kiribati, KIR, co_92, NULL
Kiribati, KIR, co_93, NULL
Kiribati, KIR, co_94, NULL
Kiribati, KIR, co_95, NULL
Kiribati, KIR, co_96, NULL
Kiribati, KIR, co_97, NULL
Kiribati, KIR, co_98, NULL
Kiribati, KIR, co_99, NULL
Kiribati, KIR, co_00, NULL
Kiribati, KIR, co_01, NULL
Kiribati, KIR, co_02, NULL
Kiribati, KIR, co_03, NULL
Kiribati, KIR, co_04, NULL
Kiribati, KIR, co_05, NULL
Kiribati, KIR, co_06, NULL
Kiribati, KIR, co_07, NULL
Kiribati, KIR, co_08, NULL
Kiribati, KIR, co_09, NULL
Kiribati, KIR, co_10, NULL
Kiribati, KIR, co_11, NULL
Kiribati, KIR, co_12, NULL
Kiribati, KIR, co2_00,30.4562
Kiribati, KIR, co2_01,31.2644
Kiribati, KIR, co2_02,31.6788
Kiribati, KIR, co2_03,31.2466
Kiribati, KIR, co2_04,32.4873
Kiribati, KIR, co2_05,30.6413
Kiribati, KIR, co2_06,30.2502
Kiribati, KIR, co2_07,36.6185
Kiribati, KIR, co2_08,37.2956
Kiribati, KIR, co2_09,39.5137
Kiribati, KIR, co2_10,41.7318
Kiribati, KIR, dis_75,0
Kiribati, KIR, dis_76,0
Kiribati, KIR, dis_77,0
Kiribati, KIR, dis_78,0
Kiribati, KIR, dis_79,0
Kiribati, KIR, dis_80,0
Kiribati, KIR, dis_81,0
Kiribati, KIR, dis_82,0
Kiribati, KIR, dis_83,0
Kiribati, KIR, dis_84,0
Kiribati, KIR, dis_85,0
Kiribati, KIR, dis_86,0
Kiribati, KIR, dis_87,0
Kiribati, KIR, dis_88,0
Kiribati, KIR, dis_89,0
Kiribati, KIR, dis_90,0
Kiribati, KIR, dis_91,0
Kiribati, KIR, dis_92,0
Kiribati, KIR, dis_93,0
Kiribati, KIR, dis_94,0
Kiribati, KIR, dis_95,0
Kiribati, KIR, dis_96,0
Kiribati, KIR, dis_97,0
Kiribati, KIR, dis_98,0
Kiribati, KIR, dis_99,84000
Kiribati, KIR, dis_00,0
Kiribati, KIR, dis_01,0
Kiribati, KIR, dis_02,0
Kiribati, KIR, dis_03,0
Kiribati, KIR, dis_04,0
Kiribati, KIR, hfc_90, NULL
Kiribati, KIR, hfc_00, NULL
Kiribati, KIR, hfc_05, NULL
Kiribati, KIR, hfc_08, NULL
Kiribati, KIR, hfc_10, NULL
Kiribati, KIR, forest_90-00,0
Kiribati, KIR, forest_00-05,0
Kiribati, KIR, forest_05-10,0
Kiribati, KIR, ghg_90, NULL
Kiribati, KIR, ghg_91, NULL
Kiribati, KIR, ghg_92, NULL
Kiribati, KIR, ghg_93, NULL
Kiribati, KIR, ghg_94, NULL
Kiribati, KIR, ghg_95, NULL
Kiribati, KIR, ghg_96, NULL
Kiribati, KIR, ghg_97, NULL
Kiribati, KIR, ghg_98, NULL
Kiribati, KIR, ghg_99, NULL
Kiribati, KIR, ghg_00, NULL
Kiribati, KIR, ghg_01, NULL
Kiribati, KIR, ghg_02, NULL
Kiribati, KIR, ghg_03, NULL
Kiribati, KIR, ghg_04, NULL
Kiribati, KIR, ghg_05, NULL
Kiribati, KIR, ghg_06, NULL
Kiribati, KIR, ghg_07, NULL
Kiribati, KIR, ghg_08, NULL
Kiribati, KIR, ghg_09, NULL
Kiribati, KIR, ghg_10, NULL
Kiribati, KIR,, NULL
Kiribati, KIR, Country Name, NULL
,, id,
Kuwait, KWT, arable_61,1
Kuwait, KWT, arable_62,1
Kuwait, KWT, arable_63,1
Kuwait, KWT, arable_64,1
Kuwait, KWT, arable_65,1
Kuwait, KWT, arable_66,1
Kuwait, KWT, arable_67,1
Kuwait, KWT, arable_68,1
Kuwait, KWT, arable_69,1
Kuwait, KWT, arable_70,1
Kuwait, KWT, arable_71,1
Kuwait, KWT, arable_72,1
Kuwait, KWT, arable_73,1
Kuwait, KWT, arable_74,1
Kuwait, KWT, arable_75,1
Kuwait, KWT, arable_76,1
Kuwait, KWT, arable_77,1
Kuwait, KWT, arable_78,1
Kuwait, KWT, arable_79,1
Kuwait, KWT, arable_80,1
Kuwait, KWT, arable_81,2
Kuwait, KWT, arable_82,2
Kuwait, KWT, arable_83,2
Kuwait, KWT, arable_84,3
Kuwait, KWT, arable_85,3
Kuwait, KWT, arable_86,4
Kuwait, KWT, arable_87,4
Kuwait, KWT, arable_88,4
Kuwait, KWT, arable_89,4
Kuwait, KWT, arable_90,4
Kuwait, KWT, arable_91,4
Kuwait, KWT, arable_92,4
Kuwait, KWT, arable_93,5
Kuwait, KWT, arable_94,5
Kuwait, KWT, arable_95,5
Kuwait, KWT, arable_96,6
Kuwait, KWT, arable_97,6
Kuwait, KWT, arable_98,6
Kuwait, KWT, arable_99,7
Kuwait, KWT, arable_00,10
Kuwait, KWT, arable_01,13
Kuwait, KWT, arable_02,12
Kuwait, KWT, arable_03,12
Kuwait, KWT, arable_04,11
Kuwait, KWT, arable_05,11
Kuwait, KWT, arable_06,11
Kuwait, KWT, arable_07,11.3
Kuwait, KWT, arable_08,11.3
Kuwait, KWT, arable_09,10.5
Kuwait, KWT, arable_10,10
Kuwait, KWT, arable_11,10.5
Kuwait, KWT, arable_12,10
Kuwait, KWT, ch4_70,1043
Kuwait, KWT, ch4_71,1099
Kuwait, KWT, ch4_72,1106
Kuwait, KWT, ch4_73,951
Kuwait, KWT, ch4_74,739
Kuwait, KWT, ch4_75,591
Kuwait, KWT, ch4_76,576
Kuwait, KWT, ch4_77,513
Kuwait, KWT, ch4_78,588
Kuwait, KWT, ch4_79,630
Kuwait, KWT, ch4_80,438
Kuwait, KWT, ch4_81,308
Kuwait, KWT, ch4_82,239
Kuwait, KWT, ch4_83,286
Kuwait, KWT, ch4_84,308
Kuwait, KWT, ch4_85,307
Kuwait, KWT, ch4_86,310
Kuwait, KWT, ch4_87,313
Kuwait, KWT, ch4_88,346
Kuwait, KWT, ch4_89,405.868
Kuwait, KWT, ch4_90,258.102
Kuwait, KWT, ch4_91,111.672
Kuwait, KWT, ch4_92,275.448
Kuwait, KWT, ch4_93,405.155
Kuwait, KWT, ch4_94,492.758
Kuwait, KWT, ch4_95,485.937
Kuwait, KWT, ch4_96,493.61
Kuwait, KWT, ch4_97,510.169
Kuwait, KWT, ch4_98,492.262
Kuwait, KWT, ch4_99,457.954
Kuwait, KWT, ch4_00,493.754
Kuwait, KWT, ch4_01,475.421
Kuwait, KWT, ch4_02,461.255
Kuwait, KWT, ch4_03,539.209
Kuwait, KWT, ch4_04,565.075
Kuwait, KWT, ch4_05,616.46
Kuwait, KWT, ch4_06,628.505
Kuwait, KWT, ch4_07,604.381
Kuwait, KWT, ch4_08,610.342
Kuwait, KWT, co_90, NULL
Kuwait, KWT, co_91, NULL
Kuwait, KWT, co_92, NULL
Kuwait, KWT, co_93, NULL
Kuwait, KWT, co_94, NULL
Kuwait, KWT, co_95, NULL
Kuwait, KWT, co_96, NULL
Kuwait, KWT, co_97, NULL
Kuwait, KWT, co_98, NULL
Kuwait, KWT, co_99, NULL
Kuwait, KWT, co_00, NULL
Kuwait, KWT, co_01, NULL
Kuwait, KWT, co_02, NULL
Kuwait, KWT, co_03, NULL
Kuwait, KWT, co_04, NULL
Kuwait, KWT, co_05, NULL
Kuwait, KWT, co_06, NULL
Kuwait, KWT, co_07, NULL
Kuwait, KWT, co_08, NULL
Kuwait, KWT, co_09, NULL
Kuwait, KWT, co_10, NULL
Kuwait, KWT, co_11, NULL
Kuwait, KWT, co_12, NULL
Kuwait, KWT, co2_00,53341.2
Kuwait, KWT, co2_01,52427.9
Kuwait, KWT, co2_02,51937.1
Kuwait, KWT, co2_03,61720.5
Kuwait, KWT, co2_04,68778.2
Kuwait, KWT, co2_05,76867.6
Kuwait, KWT, co2_06,72236.5
Kuwait, KWT, co2_07,71774.4
Kuwait, KWT, co2_08,74610
Kuwait, KWT, co2_09,80005.6
Kuwait, KWT, co2_10,85984.6
Kuwait, KWT, dis_75,0
Kuwait, KWT, dis_76,0
Kuwait, KWT, dis_77,0
Kuwait, KWT, dis_78,0
Kuwait, KWT, dis_79,0
Kuwait, KWT, dis_80,0
Kuwait, KWT, dis_81,0
Kuwait, KWT, dis_82,0
Kuwait, KWT, dis_83,0
Kuwait, KWT, dis_84,0
Kuwait, KWT, dis_85,0
Kuwait, KWT, dis_86,0
Kuwait, KWT, dis_87,0
Kuwait, KWT, dis_88,0
Kuwait, KWT, dis_89,0
Kuwait, KWT, dis_90,0
Kuwait, KWT, dis_91,0
Kuwait, KWT, dis_92,0
Kuwait, KWT, dis_93,0
Kuwait, KWT, dis_94,0
Kuwait, KWT, dis_95,0
Kuwait, KWT, dis_96,0
Kuwait, KWT, dis_97,200
Kuwait, KWT, dis_98,0
Kuwait, KWT, dis_99,0
Kuwait, KWT, dis_00,0
Kuwait, KWT, dis_01,0
Kuwait, KWT, dis_02,0
Kuwait, KWT, dis_03,0
Kuwait, KWT, dis_04,0
Kuwait, KWT, hfc_90,0
Kuwait, KWT, hfc_00,0.15
Kuwait, KWT, hfc_05,0.54
Kuwait, KWT, hfc_08,0.78
Kuwait, KWT, hfc_10,0.95
Kuwait, KWT, forest_90-00,0
Kuwait, KWT, forest_00-05,0
Kuwait, KWT, forest_05-10,0
Kuwait, KWT, ghg_90, NULL
Kuwait, KWT, ghg_91, NULL
Kuwait, KWT, ghg_92, NULL
Kuwait, KWT, ghg_93, NULL
Kuwait, KWT, ghg_94, NULL
Kuwait, KWT, ghg_95, NULL
Kuwait, KWT, ghg_96, NULL
Kuwait, KWT, ghg_97, NULL
Kuwait, KWT, ghg_98, NULL
Kuwait, KWT, ghg_99, NULL
Kuwait, KWT, ghg_00, NULL
Kuwait, KWT, ghg_01, NULL
Kuwait, KWT, ghg_02, NULL
Kuwait, KWT, ghg_03, NULL
Kuwait, KWT, ghg_04, NULL
Kuwait, KWT, ghg_05, NULL
Kuwait, KWT, ghg_06, NULL
Kuwait, KWT, ghg_07, NULL
Kuwait, KWT, ghg_08, NULL
Kuwait, KWT, ghg_09, NULL
Kuwait, KWT, ghg_10, NULL
Kuwait, KWT,, NULL
Kuwait, KWT, Country Name, NULL
,, id,
Kyrgyzstan, KGZ, arable_61, NULL
Kyrgyzstan, KGZ, arable_62, NULL
Kyrgyzstan, KGZ, arable_63, NULL
Kyrgyzstan, KGZ, arable_64, NULL
Kyrgyzstan, KGZ, arable_65, NULL
Kyrgyzstan, KGZ, arable_66, NULL
Kyrgyzstan, KGZ, arable_67, NULL
Kyrgyzstan, KGZ, arable_68, NULL
Kyrgyzstan, KGZ, arable_69, NULL
Kyrgyzstan, KGZ, arable_70, NULL
Kyrgyzstan, KGZ, arable_71, NULL
Kyrgyzstan, KGZ, arable_72, NULL
Kyrgyzstan, KGZ, arable_73, NULL
Kyrgyzstan, KGZ, arable_74, NULL
Kyrgyzstan, KGZ, arable_75, NULL
Kyrgyzstan, KGZ, arable_76, NULL
Kyrgyzstan, KGZ, arable_77, NULL
Kyrgyzstan, KGZ, arable_78, NULL
Kyrgyzstan, KGZ, arable_79, NULL
Kyrgyzstan, KGZ, arable_80, NULL
Kyrgyzstan, KGZ, arable_81, NULL
Kyrgyzstan, KGZ, arable_82, NULL
Kyrgyzstan, KGZ, arable_83, NULL
Kyrgyzstan, KGZ, arable_84, NULL
Kyrgyzstan, KGZ, arable_85, NULL
Kyrgyzstan, KGZ, arable_86, NULL
Kyrgyzstan, KGZ, arable_87, NULL
Kyrgyzstan, KGZ, arable_88, NULL
Kyrgyzstan, KGZ, arable_89, NULL
Kyrgyzstan, KGZ, arable_90, NULL
Kyrgyzstan, KGZ, arable_91, NULL
Kyrgyzstan, KGZ, arable_92,1320
Kyrgyzstan, KGZ, arable_93,1352
Kyrgyzstan, KGZ, arable_94,1305
Kyrgyzstan, KGZ, arable_95,1258
Kyrgyzstan, KGZ, arable_96,1357
Kyrgyzstan, KGZ, arable_97,1358
Kyrgyzstan, KGZ, arable_98,1360
Kyrgyzstan, KGZ, arable_99,1368
Kyrgyzstan, KGZ, arable_00,1356
Kyrgyzstan, KGZ, arable_01,1344
Kyrgyzstan, KGZ, arable_02,1345
Kyrgyzstan, KGZ, arable_03,1344
Kyrgyzstan, KGZ, arable_04,1334
Kyrgyzstan, KGZ, arable_05,1284
Kyrgyzstan, KGZ, arable_06,1283.7
Kyrgyzstan, KGZ, arable_07,1280
Kyrgyzstan, KGZ, arable_08,1279.5
Kyrgyzstan, KGZ, arable_09,1276
Kyrgyzstan, KGZ, arable_10,1276.2
Kyrgyzstan, KGZ, arable_11,1275.9
Kyrgyzstan, KGZ, arable_12,1276.6
Kyrgyzstan, KGZ, ch4_70,217
