country,space,id,data,year,value
Israel, ISR,ISR,ch4,1984,76
Israel, ISR,ISR,ch4,1985,77
Israel, ISR,ISR,ch4,1986,80
Israel, ISR,ISR,ch4,1987,83
Israel, ISR,ISR,ch4,1988,87
Israel, ISR,ISR,ch4,1989,88.7796
Israel, ISR,ISR,ch4,1990,90.9607
Israel, ISR,ISR,ch4,1991,92.8634
Israel, ISR,ISR,ch4,1992,97.01
Israel, ISR,ISR,ch4,1993,101.51
Israel, ISR,ISR,ch4,1994,111.779
Israel, ISR,ISR,ch4,1995,115.166
Israel, ISR,ISR,ch4,1996,118.276
Israel, ISR,ISR,ch4,1997,119.98
Israel, ISR,ISR,ch4,1998,123.269
Israel, ISR,ISR,ch4,1999,125.89
Israel, ISR,ISR,ch4,2000,128.356
Israel, ISR,ISR,ch4,2001,131.727
Israel, ISR,ISR,ch4,2002,134.832
Israel, ISR,ISR,ch4,2003,139.522
Israel, ISR,ISR,ch4,2004,158.427
Israel, ISR,ISR,ch4,2005,164.402
Israel, ISR,ISR,ch4,2006,176.959
Israel, ISR,ISR,ch4,2007,182.854
Israel, ISR,ISR,ch4,2008,186.551
Israel, ISR,ISR,co,1990, NULL
Israel, ISR,ISR,co,1991, NULL
Israel, ISR,ISR,co,1992, NULL
Israel, ISR,ISR,co,1993, NULL
Israel, ISR,ISR,co,1994, NULL
Israel, ISR,ISR,co,1995, NULL
Israel, ISR,ISR,co,1996, NULL
Israel, ISR,ISR,co,1997, NULL
Israel, ISR,ISR,co,1998, NULL
Israel, ISR,ISR,co,1999, NULL
Israel, ISR,ISR,co,2000, NULL
Israel, ISR,ISR,co,2001, NULL
Israel, ISR,ISR,co,2002, NULL
Israel, ISR,ISR,co,2003, NULL
Israel, ISR,ISR,co,2004, NULL
Israel, ISR,ISR,co,2005, NULL
Israel, ISR,ISR,co,2006, NULL
Israel, ISR,ISR,co,2007, NULL
Israel, ISR,ISR,co,2008, NULL
Israel, ISR,ISR,co,2009, NULL
Israel, ISR,ISR,co,2010, NULL
Israel, ISR,ISR,co,2011, NULL
Israel, ISR,ISR,co,2012, NULL
Israel, ISR,ISR,co2,2000,59250.2
Israel, ISR,ISR,co2,2001,59345.1
Israel, ISR,ISR,co2,2002,62845.3
Israel, ISR,ISR,co2,2003,64798.8
Israel, ISR,ISR,co2,2004,63505.5
Israel, ISR,ISR,co2,2005,64022.2
Israel, ISR,ISR,co2,2006,65820.4
Israel, ISR,ISR,co2,2007,69016.3
Israel, ISR,ISR,co2,2008,67182.2
Israel, ISR,ISR,co2,2009,66666.4
Israel, ISR,ISR,co2,2010,70966.2
Israel, ISR,ISR,disaster,1975,0
Israel, ISR,ISR,disaster,1976,0
Israel, ISR,ISR,disaster,1977,0
Israel, ISR,ISR,disaster,1978,0
Israel, ISR,ISR,disaster,1979,0
Israel, ISR,ISR,disaster,1980,0
Israel, ISR,ISR,disaster,1981,0
Israel, ISR,ISR,disaster,1982,0
Israel, ISR,ISR,disaster,1983,0
Israel, ISR,ISR,disaster,1984,0
Israel, ISR,ISR,disaster,1985,0
Israel, ISR,ISR,disaster,1986,0
Israel, ISR,ISR,disaster,1987,0
Israel, ISR,ISR,disaster,1988,0
Israel, ISR,ISR,disaster,1989,0
Israel, ISR,ISR,disaster,1990,0
Israel, ISR,ISR,disaster,1991,0
Israel, ISR,ISR,disaster,1992,240
Israel, ISR,ISR,disaster,1993,0
Israel, ISR,ISR,disaster,1994,0
Israel, ISR,ISR,disaster,1995,200
Israel, ISR,ISR,disaster,1996,0
Israel, ISR,ISR,disaster,1997,0
Israel, ISR,ISR,disaster,1998,1000
Israel, ISR,ISR,disaster,1999,0
Israel, ISR,ISR,disaster,2000,410
Israel, ISR,ISR,disaster,2001,0
Israel, ISR,ISR,disaster,2002,0
Israel, ISR,ISR,disaster,2003,0
Israel, ISR,ISR,disaster,2004,0
Israel, ISR,ISR,hfc,1990,0
Israel, ISR,ISR,hfc,2000,0.69
Israel, ISR,ISR,hfc,2005,1.3
Israel, ISR,ISR,hfc,2008,1.69
Israel, ISR,ISR,hfc,2010,1.97
Israel, ISR,ISR,forestChange,1990,0
Israel, ISR,ISR,forestChange,2000,0
Israel, ISR,ISR,forestChange,2005,0
Israel, ISR,ISR,ghg,1990, NULL
Israel, ISR,ISR,ghg,1991, NULL
Israel, ISR,ISR,ghg,1992, NULL
Israel, ISR,ISR,ghg,1993, NULL
Israel, ISR,ISR,ghg,1994, NULL
Israel, ISR,ISR,ghg,1995, NULL
Israel, ISR,ISR,ghg,1996, NULL
Israel, ISR,ISR,ghg,1997, NULL
Israel, ISR,ISR,ghg,1998, NULL
Israel, ISR,ISR,ghg,1999, NULL
Israel, ISR,ISR,ghg,2000, NULL
Israel, ISR,ISR,ghg,2001, NULL
Israel, ISR,ISR,ghg,2002, NULL
Israel, ISR,ISR,ghg,2003, NULL
Israel, ISR,ISR,ghg,2004, NULL
Israel, ISR,ISR,ghg,2005, NULL
Israel, ISR,ISR,ghg,2006, NULL
Israel, ISR,ISR,ghg,2007, NULL
Israel, ISR,ISR,ghg,2008, NULL
Israel, ISR,ISR,ghg,2009, NULL
Israel, ISR,ISR,ghg,2010, NULL
Israel, ISR,ISR,ghg,2011, NULL
Israel, ISR,ISR,ghg,2012, NULL
Italy, ITX,ITX,arable,1961,12862
Italy, ITX,ITX,arable,1962,12795
Italy, ITX,ITX,arable,1963,12674
Italy, ITX,ITX,arable,1964,12598
Italy, ITX,ITX,arable,1965,12524
Italy, ITX,ITX,arable,1966,12444
Italy, ITX,ITX,arable,1967,12389
Italy, ITX,ITX,arable,1968,12346
Italy, ITX,ITX,arable,1969,12221
Italy, ITX,ITX,arable,1970,11984
Italy, ITX,ITX,arable,1971,9511
Italy, ITX,ITX,arable,1972,9393
Italy, ITX,ITX,arable,1973,9288
Italy, ITX,ITX,arable,1974,9319
Italy, ITX,ITX,arable,1975,9330
Italy, ITX,ITX,arable,1976,9364
Italy, ITX,ITX,arable,1977,9359
Italy, ITX,ITX,arable,1978,9451
Italy, ITX,ITX,arable,1979,9476
Italy, ITX,ITX,arable,1980,9483
Italy, ITX,ITX,arable,1981,9466
Italy, ITX,ITX,arable,1982,9458
Italy, ITX,ITX,arable,1983,9128
Italy, ITX,ITX,arable,1984,9097
Italy, ITX,ITX,arable,1985,9050
Italy, ITX,ITX,arable,1986,9086
Italy, ITX,ITX,arable,1987,9065
Italy, ITX,ITX,arable,1988,8958
Italy, ITX,ITX,arable,1989,8993
Italy, ITX,ITX,arable,1990,9012
Italy, ITX,ITX,arable,1991,8900
Italy, ITX,ITX,arable,1992,8750
Italy, ITX,ITX,arable,1993,8550
Italy, ITX,ITX,arable,1994,8329
Italy, ITX,ITX,arable,1995,8283
Italy, ITX,ITX,arable,1996,8332
Italy, ITX,ITX,arable,1997,8253
Italy, ITX,ITX,arable,1998,8329
Italy, ITX,ITX,arable,1999,8545
Italy, ITX,ITX,arable,2000,8479
Italy, ITX,ITX,arable,2001,8339
Italy, ITX,ITX,arable,2002,8287
Italy, ITX,ITX,arable,2003,7959
Italy, ITX,ITX,arable,2004,7979
Italy, ITX,ITX,arable,2005,7780
Italy, ITX,ITX,arable,2006,7376
Italy, ITX,ITX,arable,2007,7171
Italy, ITX,ITX,arable,2008,7498
Italy, ITX,ITX,arable,2009,6981
Italy, ITX,ITX,arable,2010,7041
Italy, ITX,ITX,arable,2011,6720
Italy, ITX,ITX,arable,2012,7118
Italy, ITX,ITX,ch4,1970,1928
Italy, ITX,ITX,ch4,1971,1869
Italy, ITX,ITX,ch4,1972,1890
Italy, ITX,ITX,ch4,1973,1941
Italy, ITX,ITX,ch4,1974,1947
Italy, ITX,ITX,ch4,1975,1938
Italy, ITX,ITX,ch4,1976,2003
Italy, ITX,ITX,ch4,1977,2042
Italy, ITX,ITX,ch4,1978,2055
Italy, ITX,ITX,ch4,1979,2082
Italy, ITX,ITX,ch4,1980,2091
Italy, ITX,ITX,ch4,1981,2090
Italy, ITX,ITX,ch4,1982,2090
Italy, ITX,ITX,ch4,1983,2045
Italy, ITX,ITX,ch4,1984,2149
Italy, ITX,ITX,ch4,1985,2166
Italy, ITX,ITX,ch4,1986,2170
Italy, ITX,ITX,ch4,1987,2183
Italy, ITX,ITX,ch4,1988,2207
Italy, ITX,ITX,ch4,1989,2227.07
Italy, ITX,ITX,ch4,1990,2246.08
Italy, ITX,ITX,ch4,1991,2203.86
Italy, ITX,ITX,ch4,1992,2208.13
Italy, ITX,ITX,ch4,1993,2184.22
Italy, ITX,ITX,ch4,1994,2212.61
Italy, ITX,ITX,ch4,1995,2213.8
Italy, ITX,ITX,ch4,1996,2262.65
Italy, ITX,ITX,ch4,1997,2248.26
Italy, ITX,ITX,ch4,1998,2229.63
Italy, ITX,ITX,ch4,1999,2211.69
Italy, ITX,ITX,ch4,2000,2228.15
Italy, ITX,ITX,ch4,2001,2125.92
Italy, ITX,ITX,ch4,2002,2078.22
Italy, ITX,ITX,ch4,2003,2029.63
Italy, ITX,ITX,ch4,2004,1955.26
Italy, ITX,ITX,ch4,2005,1911.65
Italy, ITX,ITX,ch4,2006,1851.07
Italy, ITX,ITX,ch4,2007,1829.46
Italy, ITX,ITX,ch4,2008,1780.58
Italy, ITX,ITX,co,1990,8870.25
Italy, ITX,ITX,co,1991,8153.08
Italy, ITX,ITX,co,1992,8326.03
Italy, ITX,ITX,co,1993,9451.63
Italy, ITX,ITX,co,1994,8161.85
Italy, ITX,ITX,co,1995,7407.58
Italy, ITX,ITX,co,1996,7120.02
Italy, ITX,ITX,co,1997,7321.38
Italy, ITX,ITX,co,1998,7160.39
Italy, ITX,ITX,co,1999,6002.59
Italy, ITX,ITX,co,2000,5730.27
Italy, ITX,ITX,co,2001,5103.72
Italy, ITX,ITX,co,2002,4396.4
Italy, ITX,ITX,co,2003,4624.22
Italy, ITX,ITX,co,2004,4077.19
Italy, ITX,ITX,co,2005,3585.36
Italy, ITX,ITX,co,2006,3236.17
Italy, ITX,ITX,co,2007,4730.5
Italy, ITX,ITX,co,2008,3092.98
Italy, ITX,ITX,co,2009,2920.62
Italy, ITX,ITX,co,2010,2724.34
Italy, ITX,ITX,co,2011,2885.31
Italy, ITX,ITX,co,2012,3447.05
Italy, ITX,ITX,co2,2000,460419
Italy, ITX,ITX,co2,2001,457619
Italy, ITX,ITX,co2,2002,467170
Italy, ITX,ITX,co2,2003,482827
Italy, ITX,ITX,co2,2004,482056
Italy, ITX,ITX,co2,2005,484877
Italy, ITX,ITX,co2,2006,488888
Italy, ITX,ITX,co2,2007,472108
Italy, ITX,ITX,co2,2008,456408
Italy, ITX,ITX,co2,2009,409058
Italy, ITX,ITX,co2,2010,417837
Italy, ITX,ITX,disaster,1975,0
Italy, ITX,ITX,disaster,1976,111472
Italy, ITX,ITX,disaster,1977,1000
Italy, ITX,ITX,disaster,1978,900
Italy, ITX,ITX,disaster,1979,0
Italy, ITX,ITX,disaster,1980,400000
Italy, ITX,ITX,disaster,1981,300
Italy, ITX,ITX,disaster,1982,10000
Italy, ITX,ITX,disaster,1983,23000
Italy, ITX,ITX,disaster,1984,5000
Italy, ITX,ITX,disaster,1985,0
Italy, ITX,ITX,disaster,1986,0
Italy, ITX,ITX,disaster,1987,3000
Italy, ITX,ITX,disaster,1988,0
Italy, ITX,ITX,disaster,1989,0
Italy, ITX,ITX,disaster,1990,0
Italy, ITX,ITX,disaster,1991,7000
Italy, ITX,ITX,disaster,1992,0
Italy, ITX,ITX,disaster,1993,1000
Italy, ITX,ITX,disaster,1994,7300
Italy, ITX,ITX,disaster,1995,0
Italy, ITX,ITX,disaster,1996,300
Italy, ITX,ITX,disaster,1997,0
Italy, ITX,ITX,disaster,1998,1000
Italy, ITX,ITX,disaster,1999,0
Italy, ITX,ITX,disaster,2000,46000
Italy, ITX,ITX,disaster,2001,0
Italy, ITX,ITX,disaster,2002,10000
Italy, ITX,ITX,disaster,2003,1580
Italy, ITX,ITX,disaster,2004,0
Italy, ITX,ITX,hfc,1990,1.97
Italy, ITX,ITX,hfc,2000,7.1
Italy, ITX,ITX,hfc,2005,9.11
Italy, ITX,ITX,hfc,2008,11.92
Italy, ITX,ITX,hfc,2010,14.1
Italy, ITX,ITX,forestChange,1990,0
Italy, ITX,ITX,forestChange,2000,0
Italy, ITX,ITX,forestChange,2005,0
Italy, ITX,ITX,ghg,1990,519055
Italy, ITX,ITX,ghg,1991,520606
Italy, ITX,ITX,ghg,1992,517783
Italy, ITX,ITX,ghg,1993,511267
Italy, ITX,ITX,ghg,1994,503552
Italy, ITX,ITX,ghg,1995,530333
Italy, ITX,ITX,ghg,1996,524038
Italy, ITX,ITX,ghg,1997,530464
Italy, ITX,ITX,ghg,1998,541858
Italy, ITX,ITX,ghg,1999,548319
Italy, ITX,ITX,ghg,2000,551237
Italy, ITX,ITX,ghg,2001,557144
Italy, ITX,ITX,ghg,2002,558302
Italy, ITX,ITX,ghg,2003,573605
Italy, ITX,ITX,ghg,2004,576843
Italy, ITX,ITX,ghg,2005,574262
Italy, ITX,ITX,ghg,2006,563373
Italy, ITX,ITX,ghg,2007,555078
Italy, ITX,ITX,ghg,2008,540621
Italy, ITX,ITX,ghg,2009,490113
Italy, ITX,ITX,ghg,2010,499359
Italy, ITX,ITX,ghg,2011,486601
Italy, ITX,ITX,ghg,2012,460083
Jamaica, JAM,JAM,arable,1961,166
Jamaica, JAM,JAM,arable,1962,166
Jamaica, JAM,JAM,arable,1963,166
Jamaica, JAM,JAM,arable,1964,166
Jamaica, JAM,JAM,arable,1965,150
Jamaica, JAM,JAM,arable,1966,150
Jamaica, JAM,JAM,arable,1967,155
Jamaica, JAM,JAM,arable,1968,155
Jamaica, JAM,JAM,arable,1969,155
Jamaica, JAM,JAM,arable,1970,145
Jamaica, JAM,JAM,arable,1971,145
Jamaica, JAM,JAM,arable,1972,145
Jamaica, JAM,JAM,arable,1973,145
Jamaica, JAM,JAM,arable,1974,145
Jamaica, JAM,JAM,arable,1975,145
Jamaica, JAM,JAM,arable,1976,145
Jamaica, JAM,JAM,arable,1977,145
Jamaica, JAM,JAM,arable,1978,145
Jamaica, JAM,JAM,arable,1979,135
Jamaica, JAM,JAM,arable,1980,135
Jamaica, JAM,JAM,arable,1981,135
Jamaica, JAM,JAM,arable,1982,125
Jamaica, JAM,JAM,arable,1983,115
Jamaica, JAM,JAM,arable,1984,115
Jamaica, JAM,JAM,arable,1985,115
Jamaica, JAM,JAM,arable,1986,115
Jamaica, JAM,JAM,arable,1987,115
Jamaica, JAM,JAM,arable,1988,115
Jamaica, JAM,JAM,arable,1989,120
Jamaica, JAM,JAM,arable,1990,119
Jamaica, JAM,JAM,arable,1991,126
Jamaica, JAM,JAM,arable,1992,136
Jamaica, JAM,JAM,arable,1993,174
Jamaica, JAM,JAM,arable,1994,161
Jamaica, JAM,JAM,arable,1995,158
Jamaica, JAM,JAM,arable,1996,155
Jamaica, JAM,JAM,arable,1997,150
Jamaica, JAM,JAM,arable,1998,145
Jamaica, JAM,JAM,arable,1999,143
Jamaica, JAM,JAM,arable,2000,140
Jamaica, JAM,JAM,arable,2001,140
Jamaica, JAM,JAM,arable,2002,135
Jamaica, JAM,JAM,arable,2003,135
Jamaica, JAM,JAM,arable,2004,133
Jamaica, JAM,JAM,arable,2005,128
Jamaica, JAM,JAM,arable,2006,128
Jamaica, JAM,JAM,arable,2007,125
Jamaica, JAM,JAM,arable,2008,120
Jamaica, JAM,JAM,arable,2009,120
Jamaica, JAM,JAM,arable,2010,120
Jamaica, JAM,JAM,arable,2011,120
Jamaica, JAM,JAM,arable,2012,120
Jamaica, JAM,JAM,ch4,1970,39
Jamaica, JAM,JAM,ch4,1971,39
Jamaica, JAM,JAM,ch4,1972,40
Jamaica, JAM,JAM,ch4,1973,40
Jamaica, JAM,JAM,ch4,1974,40
Jamaica, JAM,JAM,ch4,1975,41
Jamaica, JAM,JAM,ch4,1976,41
Jamaica, JAM,JAM,ch4,1977,41
Jamaica, JAM,JAM,ch4,1978,41
Jamaica, JAM,JAM,ch4,1979,41
Jamaica, JAM,JAM,ch4,1980,42
Jamaica, JAM,JAM,ch4,1981,41
Jamaica, JAM,JAM,ch4,1982,42
Jamaica, JAM,JAM,ch4,1983,45
Jamaica, JAM,JAM,ch4,1984,51
Jamaica, JAM,JAM,ch4,1985,49
Jamaica, JAM,JAM,ch4,1986,52
Jamaica, JAM,JAM,ch4,1987,52
Jamaica, JAM,JAM,ch4,1988,52
Jamaica, JAM,JAM,ch4,1989,52.3478
Jamaica, JAM,JAM,ch4,1990,58.8625
Jamaica, JAM,JAM,ch4,1991,62.2162
Jamaica, JAM,JAM,ch4,1992,65.5091
Jamaica, JAM,JAM,ch4,1993,66.1951
Jamaica, JAM,JAM,ch4,1994,65.5829
Jamaica, JAM,JAM,ch4,1995,66.8197
Jamaica, JAM,JAM,ch4,1996,65.8022
Jamaica, JAM,JAM,ch4,1997,64.7982
Jamaica, JAM,JAM,ch4,1998,64.6559
Jamaica, JAM,JAM,ch4,1999,65.3061
Jamaica, JAM,JAM,ch4,2000,65.5355
Jamaica, JAM,JAM,ch4,2001,60.5185
Jamaica, JAM,JAM,ch4,2002,60.3774
Jamaica, JAM,JAM,ch4,2003,62.2386
Jamaica, JAM,JAM,ch4,2004,62.8075
Jamaica, JAM,JAM,ch4,2005,62.0645
Jamaica, JAM,JAM,ch4,2006,62.6138
Jamaica, JAM,JAM,ch4,2007,62.9707
Jamaica, JAM,JAM,ch4,2008,63.2358
Jamaica, JAM,JAM,co,1990, NULL
Jamaica, JAM,JAM,co,1991, NULL
Jamaica, JAM,JAM,co,1992, NULL
Jamaica, JAM,JAM,co,1993, NULL
Jamaica, JAM,JAM,co,1994, NULL
Jamaica, JAM,JAM,co,1995, NULL
Jamaica, JAM,JAM,co,1996, NULL
Jamaica, JAM,JAM,co,1997, NULL
Jamaica, JAM,JAM,co,1998, NULL
Jamaica, JAM,JAM,co,1999, NULL
Jamaica, JAM,JAM,co,2000, NULL
Jamaica, JAM,JAM,co,2001, NULL
Jamaica, JAM,JAM,co,2002, NULL
Jamaica, JAM,JAM,co,2003, NULL
Jamaica, JAM,JAM,co,2004, NULL
Jamaica, JAM,JAM,co,2005, NULL
Jamaica, JAM,JAM,co,2006, NULL
Jamaica, JAM,JAM,co,2007, NULL
Jamaica, JAM,JAM,co,2008, NULL
Jamaica, JAM,JAM,co,2009, NULL
Jamaica, JAM,JAM,co,2010, NULL
Jamaica, JAM,JAM,co,2011, NULL
Jamaica, JAM,JAM,co,2012, NULL
Jamaica, JAM,JAM,co2,2000,10385.2
Jamaica, JAM,JAM,co2,2001,10414.6
Jamaica, JAM,JAM,co2,2002,10511
Jamaica, JAM,JAM,co2,2003,11023.7
Jamaica, JAM,JAM,co2,2004,11447.3
Jamaica, JAM,JAM,co2,2005,11322.2
Jamaica, JAM,JAM,co2,2006,12488.8
Jamaica, JAM,JAM,co2,2007,13374.9
Jamaica, JAM,JAM,co2,2008,11857.8
Jamaica, JAM,JAM,co2,2009,10059.8
Jamaica, JAM,JAM,co2,2010,9686.86
Jamaica, JAM,JAM,disaster,1975,0
Jamaica, JAM,JAM,disaster,1976,0
Jamaica, JAM,JAM,disaster,1977,0
Jamaica, JAM,JAM,disaster,1978,0
Jamaica, JAM,JAM,disaster,1979,200000
Jamaica, JAM,JAM,disaster,1980,30000
Jamaica, JAM,JAM,disaster,1981,0
Jamaica, JAM,JAM,disaster,1982,0
Jamaica, JAM,JAM,disaster,1983,0
Jamaica, JAM,JAM,disaster,1984,0
Jamaica, JAM,JAM,disaster,1985,0
Jamaica, JAM,JAM,disaster,1986,40000
Jamaica, JAM,JAM,disaster,1987,26000
Jamaica, JAM,JAM,disaster,1988,810000
Jamaica, JAM,JAM,disaster,1989,0
Jamaica, JAM,JAM,disaster,1990,0
Jamaica, JAM,JAM,disaster,1991,550000
Jamaica, JAM,JAM,disaster,1992,0
Jamaica, JAM,JAM,disaster,1993,4290
Jamaica, JAM,JAM,disaster,1994,0
Jamaica, JAM,JAM,disaster,1995,0
Jamaica, JAM,JAM,disaster,1996,0
Jamaica, JAM,JAM,disaster,1997,0
Jamaica, JAM,JAM,disaster,1998,0
Jamaica, JAM,JAM,disaster,1999,0
Jamaica, JAM,JAM,disaster,2000,0
Jamaica, JAM,JAM,disaster,2001,0
Jamaica, JAM,JAM,disaster,2002,26500
Jamaica, JAM,JAM,disaster,2003,0
Jamaica, JAM,JAM,disaster,2004,350120
Jamaica, JAM,JAM,hfc,1990,0
Jamaica, JAM,JAM,hfc,2000,0.02
Jamaica, JAM,JAM,hfc,2005,0.05
Jamaica, JAM,JAM,hfc,2008,0.07
Jamaica, JAM,JAM,hfc,2010,0.08
Jamaica, JAM,JAM,forestChange,1990, NULL
Jamaica, JAM,JAM,forestChange,2000, NULL
Jamaica, JAM,JAM,forestChange,2005, NULL
Jamaica, JAM,JAM,ghg,1990, NULL
Jamaica, JAM,JAM,ghg,1991, NULL
Jamaica, JAM,JAM,ghg,1992, NULL
Jamaica, JAM,JAM,ghg,1993, NULL
Jamaica, JAM,JAM,ghg,1994, NULL
Jamaica, JAM,JAM,ghg,1995, NULL
Jamaica, JAM,JAM,ghg,1996, NULL
Jamaica, JAM,JAM,ghg,1997, NULL
Jamaica, JAM,JAM,ghg,1998, NULL
Jamaica, JAM,JAM,ghg,1999, NULL
Jamaica, JAM,JAM,ghg,2000, NULL
Jamaica, JAM,JAM,ghg,2001, NULL
Jamaica, JAM,JAM,ghg,2002, NULL
Jamaica, JAM,JAM,ghg,2003, NULL
Jamaica, JAM,JAM,ghg,2004, NULL
Jamaica, JAM,JAM,ghg,2005, NULL
Jamaica, JAM,JAM,ghg,2006, NULL
Jamaica, JAM,JAM,ghg,2007, NULL
Jamaica, JAM,JAM,ghg,2008, NULL
Jamaica, JAM,JAM,ghg,2009, NULL
Jamaica, JAM,JAM,ghg,2010, NULL
Jamaica, JAM,JAM,ghg,2011, NULL
Jamaica, JAM,JAM,ghg,2012, NULL
Japan, JPK,JPK,arable,1961,5660
Japan, JPK,JPK,arable,1962,5620
Japan, JPK,JPK,arable,1963,5570
Japan, JPK,JPK,arable,1964,5530
Japan, JPK,JPK,arable,1965,5478
Japan, JPK,JPK,arable,1966,5453
Japan, JPK,JPK,arable,1967,5377
Japan, JPK,JPK,arable,1968,5320
Japan, JPK,JPK,arable,1969,5162
Japan, JPK,JPK,arable,1970,5196
Japan, JPK,JPK,arable,1971,5125
Japan, JPK,JPK,arable,1972,5057
Japan, JPK,JPK,arable,1973,5015
Japan, JPK,JPK,arable,1974,4978
Japan, JPK,JPK,arable,1975,4945
Japan, JPK,JPK,arable,1976,4921
Japan, JPK,JPK,arable,1977,4911
Japan, JPK,JPK,arable,1978,4898
Japan, JPK,JPK,arable,1979,4882
Japan, JPK,JPK,arable,1980,4874
Japan, JPK,JPK,arable,1981,4861
Japan, JPK,JPK,arable,1982,4852
Japan, JPK,JPK,arable,1983,4843
Japan, JPK,JPK,arable,1984,4836
Japan, JPK,JPK,arable,1985,4830
Japan, JPK,JPK,arable,1986,4820
Japan, JPK,JPK,arable,1987,4814
Japan, JPK,JPK,arable,1988,4806
Japan, JPK,JPK,arable,1989,4792
Japan, JPK,JPK,arable,1990,4768
Japan, JPK,JPK,arable,1991,4740
Japan, JPK,JPK,arable,1992,4714
Japan, JPK,JPK,arable,1993,4685
Japan, JPK,JPK,arable,1994,4660
Japan, JPK,JPK,arable,1995,4630
Japan, JPK,JPK,arable,1996,4602
Japan, JPK,JPK,arable,1997,4569
Japan, JPK,JPK,arable,1998,4535
Japan, JPK,JPK,arable,1999,4503
Japan, JPK,JPK,arable,2000,4474
Japan, JPK,JPK,arable,2001,4444
Japan, JPK,JPK,arable,2002,4419
Japan, JPK,JPK,arable,2003,4397
Japan, JPK,JPK,arable,2004,4379
Japan, JPK,JPK,arable,2005,4360
Japan, JPK,JPK,arable,2006,4343
Japan, JPK,JPK,arable,2007,4326
Japan, JPK,JPK,arable,2008,4308
Japan, JPK,JPK,arable,2009,4294
Japan, JPK,JPK,arable,2010,4282
Japan, JPK,JPK,arable,2011,4254
Japan, JPK,JPK,arable,2012,4246
Japan, JPK,JPK,ch4,1970,4848
Japan, JPK,JPK,ch4,1971,4442
Japan, JPK,JPK,ch4,1972,4253
Japan, JPK,JPK,ch4,1973,4182
Japan, JPK,JPK,ch4,1974,4137
Japan, JPK,JPK,ch4,1975,4055
Japan, JPK,JPK,ch4,1976,4081
Japan, JPK,JPK,ch4,1977,4077
Japan, JPK,JPK,ch4,1978,3827
Japan, JPK,JPK,ch4,1979,3781
Japan, JPK,JPK,ch4,1980,3688
Japan, JPK,JPK,ch4,1981,3602
Japan, JPK,JPK,ch4,1982,3561
Japan, JPK,JPK,ch4,1983,3553
Japan, JPK,JPK,ch4,1984,3565
Japan, JPK,JPK,ch4,1985,3550
Japan, JPK,JPK,ch4,1986,3501
Japan, JPK,JPK,ch4,1987,3331
Japan, JPK,JPK,ch4,1988,3261
Japan, JPK,JPK,ch4,1989,3226.2
Japan, JPK,JPK,ch4,1990,3187.5
Japan, JPK,JPK,ch4,1991,3111.12
Japan, JPK,JPK,ch4,1992,3093.32
Japan, JPK,JPK,ch4,1993,3026.86
Japan, JPK,JPK,ch4,1994,2978.05
Japan, JPK,JPK,ch4,1995,2854.42
Japan, JPK,JPK,ch4,1996,2705.03
Japan, JPK,JPK,ch4,1997,2579.02
Japan, JPK,JPK,ch4,1998,2420.7
Japan, JPK,JPK,ch4,1999,2356.86
Japan, JPK,JPK,ch4,2000,2261.72
Japan, JPK,JPK,ch4,2001,2198.59
Japan, JPK,JPK,ch4,2002,2105.72
Japan, JPK,JPK,ch4,2003,2066.72
Japan, JPK,JPK,ch4,2004,2045.86
Japan, JPK,JPK,ch4,2005,2012.17
Japan, JPK,JPK,ch4,2006,1997.15
Japan, JPK,JPK,ch4,2007,1980.93
Japan, JPK,JPK,ch4,2008,1951.91
Japan, JPK,JPK,co,1990,4485.67
Japan, JPK,JPK,co,1991,4454.16
Japan, JPK,JPK,co,1992,4292.22
Japan, JPK,JPK,co,1993,4207.02
Japan, JPK,JPK,co,1994,4205.02
Japan, JPK,JPK,co,1995,4156.34
Japan, JPK,JPK,co,1996,4094.01
Japan, JPK,JPK,co,1997,4062.68
Japan, JPK,JPK,co,1998,3901.07
Japan, JPK,JPK,co,1999,3869.05
Japan, JPK,JPK,co,2000,3882.38
Japan, JPK,JPK,co,2001,3652.35
Japan, JPK,JPK,co,2002,3464.24
Japan, JPK,JPK,co,2003,3347.67
Japan, JPK,JPK,co,2004,3213.3
Japan, JPK,JPK,co,2005,2828.43
Japan, JPK,JPK,co,2006,2795.11
Japan, JPK,JPK,co,2007,2700.17
Japan, JPK,JPK,co,2008,2487.16
Japan, JPK,JPK,co,2009,2498.81
Japan, JPK,JPK,co,2010,2594.75
Japan, JPK,JPK,co,2011,2482.88
Japan, JPK,JPK,co,2012,2501.9
Japan, JPK,JPK,co2,2000,1282640
Japan, JPK,JPK,co2,2001,1265260
Japan, JPK,JPK,co2,2002,1305140
Japan, JPK,JPK,co2,2003,1309700
Japan, JPK,JPK,co2,2004,1309890
Japan, JPK,JPK,co2,2005,1319550
Japan, JPK,JPK,co2,2006,1302260
Japan, JPK,JPK,co2,2007,1334290
Japan, JPK,JPK,co2,2008,1256770
Japan, JPK,JPK,co2,2009,1184240
Japan, JPK,JPK,co2,2010,1241400
Japan, JPK,JPK,disaster,1975,123
Japan, JPK,JPK,disaster,1976,325000
Japan, JPK,JPK,disaster,1977,15000
Japan, JPK,JPK,disaster,1978,17098
Japan, JPK,JPK,disaster,1979,28000
Japan, JPK,JPK,disaster,1980,15000
Japan, JPK,JPK,disaster,1981,60000
