Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,arable61,arable62,arable63,arable64,arable65,arable66,arable67,arable68,arable69,arable70,arable71,arable72,arable73,arable74,arable75,arable76,arable77,arable78,arable79,arable80,arable81,arable82,arable83,arable84,arable85,arable86,arable87,arable88,arable89,arable90,arable91,arable92,arable93,arable94,arable95,arable96,arable97,arable98,arable99,arable00,arable01,arable02,arable03,arable04,arable05,arable06,arable07,arable08,arable09,arable10,arable11,arable12
Nauru,Nauru,Asia + Pacific,South Pacific,624,NR,NRU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nepal,Nepal,Asia + Pacific,South Asia,628,NP,NPL,1806,1806,1816,1806,1806,1806,1819,1819,1819,1953,1953,2055,2165,2180,2195,2210,2225,2240,2255,2270,2288,2291.6,2295.2,2298.8,2302.4,2306,2309.6,2313.2,2316.8,2320.4,2324,2327.3,2330.6,2333.9,2337.2,2340.5,2343.8,2347.1,2350.4,2354,2357,2335,2315,2300,2280,2260,2240,2220,2200,2180,2162.7,2118
Netherlands,Netherlands,Europe,Western Europe,632,NL,NLD,992,966,949,937,928,897,873,864,845,824,770,765,761,762,759,769,775,780,785,790,788,790,801,817,826,844,861,869,876,879,881,887,887,885,882,895,901,906,914,910,905,916,906,1127.5,1111,1069.8,1059.8,1066.6,1054.7,1022.6,1006,1011
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,636,AN,ANT,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NULL,NULL
New Caledonia,France,Asia + Pacific,South Pacific,640,NC,NCL,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,9,9,9,9,9,9,9,8,7,7,7,7,7,7,7,7,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.5,6.2
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,644,NZ,NZL,3000,2990,2985,2980,2980,2975,2975,2970,2970,2965,2960,2951,2912,2889,2819,2761,2736,2702,2661,2616,2560,2547,2585,2562,2522,2585,2616,2519,2534,2645,2356,2075,1930,1707,1579,1558,1555,1555,1555,1500,1500,476,415,420,425,399,431,453,471,499,471,579.9
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,648,NI,NIC,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1040,1040,1050,1060,1060,1060,1060,1065,1069,1070,1150,1150,1150,1200,1220,1220,1250,1280,1300,1300,1300,1320,1350,1350,1650,1650,1750,1800,1850,1917,1912,2000,2050,1950,2000,1860,1800,1700,1650,1531,1503,1500
Niger,Niger,Africa,Western Africa,652,NE,NER,11499,11499,11499,11499,11498,11498,11498,12175,12173,11197,11226,11173,10810,9776,9776,9774,9774,9774,9952,10212,9772,9852,10002,9772,9770,9770,9502,9489,9594,11036,12092,12987,12986,12985,13985,13985,13985,13984,13984,13975,13970,13960,14050,14105,14123,14137,14925,14920,14900,15100,15600,15900
Nigeria,Nigeria,Africa,Western Africa,656,NG,NGA,23676.5,24400,26516.9,27471.1,29570.1,27106,29212.9,29171.9,34714,31880.5,30327.6,26000,31150,27000,26000,26000,20610.5,18855.4,17716.4,19603.3,16466.2,17431.7,17505.4,21000,23000,27860,27882,28112,28088,28174,30000,30100,30100,31000,32900,33100,33200,34000,35000,35000,33000,34000,35000,35000,36000,36800,37000,36000,32000,33000,34000,35000
Niue,New Zealand,Asia + Pacific,South Pacific,660,NU,NIU,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Norfolk Island,Australia,Asia + Pacific,South Pacific,664,NF,NFK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,668,MP,MNP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Norway,Norway,Europe,Western Europe,672,NO,NOR,856,854,852,850,848,846,843,841,825,812,804,793,788,791,790,793,798,804,828,815,825,838,846,852,854,865,865,870,878,860,887,878,885,896,987,995,897,898,882,879,881,878,871,869,862,858,852.6,844.7,835,826.1,818,811.2
Oman,Oman,West Asia,Arabian Peninsula,680,OM,OMN,20,20,20,20,20,20,20,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,27,27,29,32,33,33,35,35,35,35,29,29,28,28,29,31,31,31,31,31,31,29,28,26,28,30,37,34.3,36.9,33.7
Pakistan,Pakistan,Asia + Pacific,South Asia,684,PK,PAK,16731,17028,17150,18591,19108,19537,19101,19075,19075,19167,19114,18944,19191,19345,19595,19508,19837,19713,19943,19994,19996,20061,19971,19940,20202,20249,20499,21393,20570,20484,20500,20600,20860,20960,20984,21090,21351,21330,21234,21292,21488,21606,21578,21295,21265,21475,21047,20417,20423,20398,21264,21185
Palau,Palau,Asia + Pacific,South Pacific,688,PW,PLW,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Panama,Panama,Latin America + Caribbean,Meso America,692,PA,PAN,438,438,438,438,438,438,434,434,432,432,432,432,432,433,433,433,434,434,434,435,440,450,455,460,465,470,475,480,490,499,499,500,500,500,500,500,510,520,530,548,548,548,548,548,548,540,540,540,540,540,540,535
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,696,PG,PNG,75,75,75,75,75,80,85,85,91,102,108,114,120,126,132,138,144,160,165,167,172,175,179,180,183,185,186,188,190,192,192,192,193,193,194,195,197,199,203,205,210,220,225,230,240,250,250,300,300,300,300,300
Paraguay,Paraguay,Latin America + Caribbean,South America,704,PY,PRY,700,711,729,761,784,809,809,805,805,805,805,805,804,920,1040,1160,1270,1390,1500,1620,1741,1780,1820,1860,1900,1950,1990,2030,2070,2110,2150,2300,2300,2450,2600,2600,2600,2850,2950,3020,3105,3210,3280,3370,3460,3550,3640,3747,4010,4140,4300,4410
Peru,Peru,Latin America + Caribbean,South America,708,PE,PER,1796,1929,2200,2419,2511,2417,2426,2450,2461,2558,2558,2850,2900,2900,2910,3000,3103,3145,3171,3220,3245,3285,3333,3374,3376,3385,3400,3400,3400,3500,3550,3600,3600,3602,3740,3860,3960,4115,4225,4410,4280,3815,3835,3740,3930,3980,4010,4030,4135,4085,4030,4150
Philippines,Philippines,Asia + Pacific,South East Asia,712,PH,PHL,4901,4880,4860,4840,4820,4800,4760,4730,4700,4670,4644,4700,4750,4800,4850,5000,5100,5150,5200,5228,5220,5240,5260,5280,5350,5400,5420,5440,5460,5480,5487,5435,5385,5335,5285,5235,5185,5135,5085,5034,4984,4935,4945,5100,5000,5150,5275,5410,5480,5400,5420,5545
Pitcairn,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,716,PN,PCN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Poland,Poland,Europe,Central Europe,720,PL,POL,15944,15829,15733,15701,15437,15436,15291,15265,15104,15088,14980,14844,14800,14764,14781,14763,14739,14709,14652,14621,14512,14484,14474,14535,14511,14484,14480,14464,14414,14388,14360,14337,14305,14300,14210,14004,14006,14057,14072,13993,13584,13010,12587,12610,12141,12368,12502,12571,12539,10922,11098,10925
Portugal,Portugal,Europe,Western Europe,724,PT,PRT,2507,2503,2499,2495,2491,2487,2483,2479,2475,2471,2467,2463,2458,2453,2448,2443,2438,2433,2428,2423,2418,2413,2408,2403,2398,2393,2388,2383,2378,2344,2309,2275,2240,2200,2153,2000,1882,1900,1715,1632,1599,1611,1532,1537,1278,1258,1096,1174,1192.8,1139,1094,1090
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,728,PR,PRI,224,213,212,191,215,187,170,164,166,152,130,115,95,95,94,94,96,98,97,74,68,67,64,66,63,64,63,77,70,65,55,52,32,33,33,33,37,51.5,54.6,59.7,64.9,68,67.4,66.8,66.2,65.5,64.9,60.5,55.2,56.8,58.5,60.1
Qatar,Qatar,West Asia,Arabian Peninsula,732,QA,QAT,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,4,5,6,7,8,8,8,9,9,9,10,9,12,13,13,13,13,13,13,13,13,13.3,11.5,11.6,11.6,11.6,13,13,16,13,14,13,13
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,736,KR,KOR,2033,1998,2010,2091,2163,2187,2196,2174,2156,2153,2134,2104,2095,2075,2061,2060,2067,2079,2069,2060,2051,2049,2032,2017,2009,2004,2007,1997,1978,1953,1927,1898,1875,1845,1783,1745,1722,1708,1699,1718,1689,1674,1659,1653,1643,1619,1597,1565,1536,1507,1488,1522.2
Republic of Moldova,Moldova,Europe,Eastern Europe,592,MD,MDA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1736,1744,1759,1773,1787,1787,1798,1812,1827,1849,1843,1845,1840,1833,1820,1822,1821,1817,1813,1811,1814
Réunion,France,Africa,Western Indian Ocean,740,RE,REU,53,53,53,53,53,53,54,53,53,53,53,47,47,47,47,47,47,47,46,51,53,51,50,51,51,51,51,50,47,47,46,35,35,34,33,33,33,33,37,37,36,36,35,34,35,34,33,32.8,32.8,32.3,32.7,32.2
Romania,Romania,Europe,Central Europe,744,RO,ROU,9853,9922,9853,9827,9814,9797,9799,9797,9771,9733,9728,9713,9658,9703,9741,9760,9781,9803,9817,9834,9849,9870,9904,9935,9985,10005,10080,10107,9458,9450,9423,9357,9341,9339,9337,9337,9346,9325,9332,9381,9371,9376,9377,8915,8985,8939,8675,8721,8789,9146,8995,8798
Russian Federation,Russian Federation,Europe,Eastern Europe,748,RU,RUS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,132008,129538,128422,127500,126024,127466,126132,124975,124374,123860,123465,122559,122146,121781,121574,121574,121649,121750,119000,120000,119750
Rwanda,Rwanda,Africa,Eastern Africa,752,RW,RWA,485,490,495,500,505,510,515,521,528,522,560,621,610,668,686,700,715,730,745,760,775,790,805,820,827,834,842,849,850,880,880,880,850,700,700,750,800,820,866,900,1000,1116,1094,1119,1091.23,1120.05,1141.01,1143.63,1145.3,1150.68,1160,1181.77
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,756,SH,SHN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,760,KN,KNA,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,7,7,7,7,7,7,3.97,3.98,3.99,4,4,4.5,5,5
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,764,LC,LCA,5,5,5,5,5,5,5,5,5,5,5,5,5,5.3,5,5,5,5,4.7,4.5,4.3,4,3.7,3.5,3.3,3.3,3,3,3,2.9,2.8,2.7,2.7,2.5,2,1.9,1.9,2,2,2,2,2,2,2,2.2,2.3,2.4,2.5,3,3,3,3
Saint Pierre and Miquelon,France,North America,North America,768,PM,SPM,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,772,VC,VCT,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Samoa,Samoa,Asia + Pacific,South Pacific,776,WS,WSM,10,11,11,11,11,11,11,12,12,12.5,13,13,13,13,14,15,15,15,15.5,16,16,16,16.6,17,17,17.4,17.7,18,18.5,19,19,17,17,17,17,17,17,17,16.3,14,14,13,13,12,11,10.4,10,9,7.9,8,8,8
San Marino,San Marino,Europe,Western Europe,780,SM,SMR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,784,ST,STP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,5,5,6,6,7,7,8,8,8,8,8.5,9,9,8.5,8.7,8.7
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,788,SA,SAU,1140,1160,1180,1200,1220,1240,1260,1290,1320,1360,1400,1450,1500,1560,1620,1680,1740,1790,1840,1890,1940,1990,2200,2350,2550,2700,2900,3050,3200,3390,3579,3650,3672,3667,3655,3361,3639,3637,3594,3592,3600,3600,3600,3500,3500,3450,3446,3339,3196,3180,3159,3160
Senegal,Senegal,Africa,Western Africa,792,SN,SEN,2933,2933,3033,3033,3132,3132,3232,3401,3187,3148,3229,3229,3279,3329,3328,3326,3124,3123,3122,3121,3120,3118,3116,3114,3110,3107,3104,3098,3094,3092,2973,3034,3032,3044,2942,2960,2964,2958,3008,3050,3110,3100,2982,3037,3176,2986,2985,3650,3850,3850,3350,3350
Serbia,Serbia,Europe,Central Europe,794,RS,SRB,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3720,3721,3729,3731,3708,3707,3696,3402,3406,3402,3397,3390,3391,3505,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Seychelles,Seychelles,Africa,Western Indian Ocean,796,SC,SYC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sierra Leone,Sierra Leone,Africa,Western Africa,800,SL,SLE,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,486,486,486,486,486,486,485,485,485,484,484,484,490,681.52,910.08,1236.67,1437.73,1472.02,1689.88,1283.72,1372.23,1460.97,1580.38,1689.69,1732.04
Singapore,Singapore,Asia + Pacific,South East Asia,804,SG,SGP,3,4,4,4,4,4,4,3,3,4,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.6,0.7,0.66,0.65,0.7,0.6,0.6,0.64,0.63,0.63
Slovakia,Slovakia,Europe,Central Europe,808,SK,SVK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1562,1561,1557,1553,1550,1547,1539,1528,1442,1410,1413,1393,1391,1378,1377,1382,1382,1392,1391.2,1392.3
Slovenia,Slovenia,Europe,Central Europe,812,SI,SVN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,200,200,196,196,191,173,172,171,173,173,168,173,176,176,178,175,180,175,170.3,168.5,171.7
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,816,SB,SLB,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,13,13,13,13,13,10,10,11,11,11,11,11,11,12,12,12,13,14,14,15,15,16,16,16,16,16,17,18,19,19,19
Somalia,Somalia,Africa,Eastern Africa,820,SO,SOM,891,896,901,906,911,916,921,926,931,936,941,946,951,955,960,965,969,974,979,984,989,994,999,1004,1009,1014,1018,1021,1021,1022,1022,1023,1024,1030,1035,1039,1043,1043,1043,1043,1045,1200,1250,1350,1350,1140,1000,1100,1100,1100,1100,1100
South Africa,South Africa,Africa,Southern Africa,824,ZA,ZAF,12000,12050,12100,12150,12200,12230,12250,12290,12330,12370,12410,12450,12490,12530,12570,12612,12570,12530,12480,12440,12400,12355,12355,12355,12355,12600,12550,12600,12700,12800,12900,13163,13426,13450,13500,13650,13700,13700,13760,13812,13685,13700,13600,13300,13175,12600,12600,12800,12660,12533,12033,12000
South Sudan,South Sudan,Africa,Eastern Africa,846,SS,SSD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Spain,Spain,Europe,Western Europe,832,ES,ESP,16246,16296,16205,15919,15966,15509,15740,15692,16082,15690,16339,16288,16054,15918,15821,15657,15630,15640,15578,15558,15569,15565,15592,15651,15564,15565,15584,15577,15512,15335,15258,15201,14982,14806,14045,14450,14285,13684,13463,13400,13064,12909,13017,13025,12913,12720,12586,12488,12497,12528,12429,12400
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,840,LK,LKA,595,577,792,790,793,792,792,798,804,810,816,822,828,834,850,900,950,1000,900,900,900,857,869,872,876,887,895,898,901,900,903,905,880,883,886,887,888,889,905,915,916,936,950,900,1100,1050,1000,1200,1100,1200,1300,1250
State of Palestine,State of Palestine,West Asia,Mashriq,676,PS,PSE,100,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,108,108,108,108,107,108,109,110,111,109,106,104,104,104,111,107,105,84,99,102,102,102,101,102,99,94,87,83,63.35,43.7,44.5,45
Sudan,Sudan,Africa,Northern Africa,844,SD,SDN,10775,10875,10975,11072,11172,11270,11370,11467,11567,11665,11763,11861,11958,12015,12115,12210,12308,12346,12345,12360,12390,12450,12500,12550,12600,12650,12700,12740,12750,12800,12850,12900,14618,15000,16157,16672,16600,16500,16380,16233,16376,16519,18052,18019,18750,18750,19247,19321,18796,18858,17056,21045
Suriname,Suriname,Latin America + Caribbean,South America,848,SR,SUR,28,29,29,32,32,31,30,30,30,30,33,33,35,35,35,35,36,36,37,40,43,46,48,50,52,54,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,45,55,53,49,49,46,47,58,59,61,60
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,852,SJ,SJM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Swaziland,Swaziland,Africa,Southern Africa,856,SZ,SWZ,124,134,129,132,140,149,153,153,149,149,149,168,168,155,167,161,149,188,184,183,134,133,133,169,154,154,164,177,192,180,183,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,175,175,175,175
Sweden,Sweden,Europe,Western Europe,860,SE,SWE,3549,3484,3293,3255,3161,3109,3096,3027,3051,3049,3047,3027,3014,3015,3002,2999,2990,2996,2981,2975,2956,2946,2937,2929,2918,2904,2886,2868,2849,2841,2787,2765,2777,2777,2764,2809,2796,2781,2744,2703,2691,2677,2666,2656,2694,2651,2639,2626,2634,2625,2610,2599
Switzerland,Switzerland,Europe,Western Europe,864,CH,CHE,396.1,397.7,387.9,383.8,377.7,371,363.4,359.7,360,355.9,356.9,363,362.8,365.4,368.9,369.5,369.9,375.3,376.9,381.1,384.6,388.9,394.5,402.4,405,404.1,398.7,402.2,408.6,403.7,407.5,406.1,409.9,419.2,422.2,420.9,415.5,413.3,410.6,408.8,409.4,408.3,406.9,406.5,406.2,407,406.6,406.3,406,404.5,403.9,403.8
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,868,SY,SYR,6146,6200,6300,6410,6342,5873,5876,5577,5625,5651,5647,5711,5550,5682,5125,5260,5083,5149,5230,5230,5275,5288,5082,5104,5038,5013,4980,4812,4798,4885,4804,4766,4771,4812,4799,4739,4771,4709,4701,4542,4635,4593,4625,4757,4675,4670,4736,4699,4670,4687,4662,4665
Taiwan Province of China,China,Asia + Pacific,North East Asia,185,TW,TWN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tajikistan,Tajikistan,Europe,Central Asia,876,TJ,TJK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,860,869,850,844,811,811,784,784,784,783,781,782,778,757,737,746,741,742,839,850,860
Thailand,Thailand,Asia + Pacific,South East Asia,880,TH,THA,10400,10600,10800,11000,11200,11400,11600,11800,12000,12300,12431,13150,13900,14624,14900,15164,15773,16108,16315,16515,16855,17199,17293,17401,17693,17810,17930,17728,17581,17494,17510,17238,17085,16860,16839,16563,16242,15932,15867,15654,15578,15389,15200,15200,15200,15200,15200,15250,15695,15760,15760,16560
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,884,MK,MKD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,606,609,609,606,609,600,587,588,555,568,499,471,461,448,439,431,424,420,414,414,414
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,886,TL,TLS,70,70,70,70,70,70,72,72,73,78,78,80,85,85,85,88,90,96,100,100,100,100,100,100,100,100,100,100,100,110,120,120,125,130,130,130,127,125,120,120,145,145,150,170,170,170,160,160,160,150,150,160
Togo,Togo,Africa,Western Africa,888,TG,TGO,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1900,1950,1950,1950,1950,1950,2000,2000,2000,2020,2050,2050,2100,2100,2100,2200,2200,2200,2300,2330,2410,2510,2500,2350,2375,2350,2325,2100,2100,2310,2340,2400,2460,2460,2650
Tokelau,New Zealand,Asia + Pacific,South Pacific,892,TK,TKL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tonga,Tonga,Asia + Pacific,South Pacific,896,TO,TON,12,14,14,14,15,15,15,15,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,900,TT,TTO,57,57,57,57,57,57,57,57,57,57,60,60,69,70,65,65,65,65,65,60,52,45,38,38,35,35,35,36,36,36,40,40,40,40,40,40,35,35,35,35,30,30,30,26,25,25,25,25,25,25,25,25
Tunisia,Tunisia,Africa,Northern Africa,904,TN,TUN,3100,3100,3100,3180,3180,3180,3180,3180,3186,3193,3200,3230,3290,3340,3410,3480,3527,3413,3406,3191,3170,3160,3140,3120,3070,3030,2980,2936,2910,2909,2908,2908,2987,2830,2842,2845,2845,2879,2909,2864,2774,2771,2790,2791,2730,2763,2733,2835,2707,2823,2839,2839
Turkey,Turkey,Europe,Central Europe,908,TR,TUR,23013,23131,23895,23824,23841,24000,23836,24092,25231,24793,24978,25573,25543,25161,24908,24862,25063,25123,25778,25354,25483,24199,23696,24502,24595,24558,24964,24786,24880,24647,24666,24514,24481,24705,24654,24514,24297,24439,24279,23826,23801,23994,23372,23871,23830,22981,21979,21555,21351,21384,20539,20577
Turkmenistan,Turkmenistan,Europe,Central Asia,912,TM,TKM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1487,1586,1690,1740,1740,1740,1740,1830,1940,2040,2040,2040,2040,2040,2040,2040,1990,1990,1940,1940,1940
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,916,TC,TCA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
