Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,co_90,co_91,co_92,co_93,co_94,co_95,co_96,co_97,co_98,co_99,co_00,co_01,co_02,co_03,co_04,co_05,co_06,co_07,co_08,co_09,co_10,co_11,co_12
Tonga,Tonga,Asia + Pacific,South Pacific,896,TO,TON,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,900,TT,TTO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tunisia,Tunisia,Africa,Northern Africa,904,TN,TUN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Turkey,Turkey,Europe,Central Europe,908,TR,TUR,3643.96,3625.74,3784.28,4099.75,4473.84,4678.83,4803.77,4920.76,4864.47,4623.52,4297.39,3881.15,3805.1,3708.6,3623.94,3260.61,3353.9,3273.19,2877.65,3473.92,3483.88,2964.17,2988.28
Turkmenistan,Turkmenistan,Europe,Central Asia,912,TM,TKM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,916,TC,TCA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,920,TV,TUV,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Uganda,Uganda,Africa,Eastern Africa,924,UG,UGA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ukraine,Ukraine,Europe,Eastern Europe,928,UA,UKR,6183.39,4882.8,3770.51,3206.87,2727.33,2295.24,1966.44,1681.85,2423.89,2001.13,1937.52,2238.56,2393.15,2273.6,2595.08,2566.61,2614.13,2810.99,2753.85,2501.35,2358.83,1157.26,1106.36
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,932,AE,ARE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,936,GB,GBR,9124.58,9307.7,8896.95,8533.18,8049.31,7545.72,7593.3,7075.2,6782.11,6423.88,5649.82,5297,4737.13,4339.1,3935,3555.86,3345.59,3047.51,2845.62,2369.81,2246.08,2068.65,2021.78
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,940,TZ,TZA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
United States of America,United States of America,North America,North America,944,US,USA,132748,128226,125302,119301,119186,112282,113881,102576,101113,103578,104715,96028.6,86397.4,79449.3,73329.4,74956.3,81353.8,73491.9,62582.4,52618.2,51807.3,59917.7,61343.1
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,948,VI,VIR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Uruguay,Uruguay,Latin America + Caribbean,South America,952,UY,URY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Uzbekistan,Uzbekistan,Europe,Central Asia,956,UZ,UZB,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,960,VU,VUT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Venezuela (Bolivarian Republic of),Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,964,VE,VEN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,968,VN,VNM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wake Island,United States of America,Asia + Pacific,South Pacific,972,,WAK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,976,WF,WLF,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Western Sahara,Western Sahara,Africa,Northern Africa,980,EH,ESH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yemen,Yemen,West Asia,Arabian Peninsula,984,YE,YEM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Zambia,Zambia,Africa,Southern Africa,992,ZM,ZMB,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Zimbabwe,Zimbabwe,Africa,Southern Africa,996,ZW,ZWE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
